20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,22,15,15,5,6,7,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,5,6,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,22,15,15,4,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,5,6,6,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,6,6,6,6,6,6,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,6,6,6,6,6,6,7,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,6,7,15,15,15,15,15,15,15,15,15,15,22,15,15,5,6,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,22,15,15,4,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,4,2,2,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,3,2,2,2,2,2,2,3,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,3,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,5,6,6,6,6,6,4,2,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,5,6,6,4,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,6,6,6,4,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,3,2,2,2,2,2,2,3,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,3,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,4,3,3,3,3,3,4,2,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,4,2,2,4,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,21,21,21,7,15,15,15,15,15,15,15,15,15,15,4,2,4,2,2,4,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,4,3,3,3,3,3,4,2,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,4,2,2,4,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,2,2,2,3,15,15,15,15,15,15,15,15,15,15,4,2,4,2,2,4,2,2,2,2,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,4,2,2,2,2,2,2,2,2,3,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,5,6,6,7,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,5,6,6,7,15,15,15,15,15,15,15,15,4,2,2,3,15,15,15,15,15,15,15,4,3,3,3,3,3,4,2,4,2,2,3,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,2,2,2,3,15,15,15,15,15,15,15,15,15,15,4,2,4,2,2,3,2,2,2,2,3,3,15,15,15,15,15,15,15,15,15,5,6,6,6,6,7,15,15,15,15,15,15,15,15,15,4,2,4,2,2,2,2,2,2,2,2,3,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,5,6,6,6,4,2,2,3,15,15,15,15,4,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,5,6,6,6,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,2,2,2,3,6,6,6,21,21,21,4,2,2,3,21,21,21,21,6,6,6,6,4,2,2,3,21,21,21,21,21,21,21,4,3,3,3,3,3,4,2,4,2,2,3,21,21,21,21,21,21,21,21,21,21,21,4,2,2,2,2,3,21,21,21,21,21,21,21,21,21,4,2,2,2,2,3,2,2,2,3,21,21,21,21,21,21,21,21,21,21,4,2,4,2,2,3,2,2,2,2,3,3,21,21,21,6,6,6,6,6,6,4,2,2,2,2,3,6,6,6,6,6,6,6,6,6,4,2,4,2,2,2,2,2,2,2,2,2,2,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6,6,4,2,2,2,4,2,2,3,21,21,21,21,4,2,2,2,2,2,6,6,6,6,6,21,21,21,21,21,4,2,2,2,6,6,6,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,4,3,2,2,2,2,4,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
